"MANAGEMENT_TYPE_USE","JURISDICTION","JURISDICTIONAL_WATERS","FMP","SECTOR_USE","SUBSECTOR","REGION","ZONE_USE","SPP_NAME","COMMON_NAME_USE","COLLECTION"
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","HOGFISH","HOGFISH",1
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","HOGFISH","HOGFISH",2
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",3
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",4
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","HOGFISH","HOGFISH",5
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","HOGFISH","HOGFISH",6
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA","HOGFISH","HOGFISH",7
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA","HOGFISH","HOGFISH",8
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","HOGFISH","HOGFISH",9
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","HOGFISH","HOGFISH",10
