REGULATION_ID,LAST_UPDATED,JURISDICTION,ACTION,ACTION_TYPE,AMENDMENT_NUMBER,ACCOUNTABILITY_MEASURE,FR_CITATION,FR_SECTION,FR_URL,MANAGEMENT_CATEGORY,MANAGEMENT_TYPE,SECTOR,SUBSECTOR,REGION,ZONE,JURISDICTIONAL_WATERS,COMMON_NAME,SPECIES_ITIS,FMP,SPECIES_AGGREGATE,SPECIES_GROUP,MANAGEMENT_STATUS,EFFECTIVE_DATE,INEFFECTIVE_DATE,START_DAY,START_MONTH,START_YEAR,START_TIME,START_DAY_OF_WEEK,END_DAY,END_MONTH,END_YEAR,END_TIME,END_DAY_OF_WEEK,VALUE,VALUE_UNITS,VALUE_TYPE,VALUE_RATE,FLAG
11400,9/21/21,FEDERAL,FINAL,,,NO,86 FR 34159,50 CFR 622,https://www.federalregister.gov/documents/2021/06/29/2021-13807/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ABC,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"TRIGGERFISH, GRAY",173138,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,7/29/21,,,,2021,,,,,,,,456900,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11408,9/21/21,FEDERAL,FINAL,,,NO,86 FR 38416,50 CFR 622.34,https://www.federalregister.gov/documents/2021/07/21/2021-15202/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,TEMPORAL CONTROLS,CLOSURE,ALL,ALL,GULF OF MEXICO,MADISON-SWANSON SITES AND STEAMBOAT LUMPS,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,8/20/21,,20,8,2021,,,,,,,,,,,,YES
11407,9/21/21,FEDERAL,CORRECTION,,49,NO,84 FR 25009,50 CFR 622,https://www.federalregister.gov/documents/2019/05/30/C1-2019-10052/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,5/30/19,,30,5,2019,,,,,,,,,,,,NO
11404,9/21/21,FEDERAL,FINAL,,,NO,72 FR 73270,50 CFR 622.16,https://www.federalregister.gov/documents/2007/12/27/E7-25068/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-revision-of-vessel-monitoring-system,CATCH SHARES,IFQ PROGRAM ADAPTED,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/28/08,,28,1,2008,,,,,,,,,,,,YES
11403,9/21/21,FEDERAL,FINAL,,,NO,72 FR 73270,50 CFR 622.9,https://www.federalregister.gov/documents/2007/12/27/E7-25068/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-revision-of-vessel-monitoring-system,OTHER,VMS RELATED,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/28/08,,28,1,2008,,,,,,,,,,,,YES
11402,9/21/21,FEDERAL,CORRECTION,,,NO,72 FR 1381,50 CFR 622,https://www.federalregister.gov/documents/2007/01/11/C6-9342/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/11/07,,11,1,2007,,,,,,,,,,,,NO
11401,9/21/21,FEDERAL,CORRECTION,,,NO,63 FR 290,50 CFR 622,https://www.federalregister.gov/documents/1998/01/05/X98-10105/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/5/98,,5,1,1998,,,,,,,,,,,,NO
11406,9/21/21,FEDERAL,TEMPORARY RULE,DETERMINATION OF CATASTROPHIC CONDITIONS,,NO,83 FR 52330,50 CFR 622,https://www.federalregister.gov/documents/2018/10/17/2018-22647/authorization-of-revised-reporting-requirements-due-to-catastrophic-conditions-for-federal-seafood,OTHER,REGULATORY REPORTING,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,10/12/18,11/21/18,12,10,2018,,,21,11,2018,,,,,,,YES
11405,9/21/21,FEDERAL,TEMPORARY DELAY IN REPORTING REQUIREMENTS,DETERMINATION OF CATASTROPHIC CONDITIONS,,NO,82 FR 46170,50 CFR 622,https://www.federalregister.gov/documents/2017/10/04/2017-21329/authorization-of-revised-reporting-requirements-due-to-catastrophic-conditions-for-federal-seafood,OTHER,REGULATORY REPORTING,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,9/29/17,10/31/17,29,9,2017,,,31,10,2017,,,,,,,YES
11399,9/21/21,FEDERAL,FINAL,,,NO,86 FR 34159,50 CFR 622.41,https://www.federalregister.gov/documents/2021/06/29/2021-13807/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACT,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"TRIGGERFISH, GRAY",173138,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,7/29/21,,,,2021,,,,,,,,274323,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
